question,answers,time_taken
Please provide me the reason for performing the procedure with code 274804006.,"```sql
SELECT
  DISTINCT
  r.reasondescription
FROM procedures AS pr
JOIN reasons AS r
  ON pr.reasoncode = r.reasoncode
WHERE
  pr.code = 274804006;
```",2.2360692024230957
What is the state of residence of the patient with the ID c4d58109-7898-dd23-c4e9-b1ea0a6fe79a?,"```sql
SELECT
  p.state
FROM patients AS p
WHERE
  p.Id = 'c4d58109-7898-dd23-c4e9-b1ea0a6fe79a';
```",2.6900181770324707
What is the start date of the care plan Head injury rehabilitation?,"```sql
SELECT
  START
FROM CarePlans
WHERE
  DESCRIPTION = 'Head injury rehabilitation';
```",2.233797311782837
What is the description of encounter 3ee166a2-059b-5e6d-a6ba-08ae585009ef?,"```sql
SELECT
  DESCRIPTION
FROM encounters
WHERE
  Id = '3ee166a2-059b-5e6d-a6ba-08ae585009ef';
```",2.2092626094818115
What is the code of the device with the udi code (01)28096600298340(11)581008(17)831023(10)5184(21)791504748?,"```sql
SELECT
  Code
FROM devices
WHERE
  UDI = '0128096600298340115810081783102310518421791504748';
```",2.4462296962738037
Which patient had the allergy with the code 412071004?,"```sql
SELECT
  p.FIRST,
  p.LAST,
  a.DESCRIPTION
FROM patients AS p
JOIN allergies AS a
  ON p.Id = a.Patient
WHERE
  a.CODE = 412071004;
```",2.7622852325439453
What is the gender of the provider with the ID d60b5e7c-dca1-38f1-9f63-8313d0e1dfa5?,"```sql
SELECT
  g.GENDER
FROM providers AS p
JOIN organizations AS o
  ON p.ORGANIZATION = o.Id
JOIN patients AS pa
  ON o.Id = pa.ORGANIZATION
JOIN encounters AS e
  ON pa.Id = e.PATIENT
JOIN procedures AS pr
  ON e.Id = pr.ENCOUNTER
JOIN allergies AS a
  ON e.Id = a.ENCOUNTER
JOIN genders AS g
  ON p.GENDER = g.CODE
WHERE
  p.Id = 'd60b5e7c-dca1-38f1-9f63-8313d0e1dfa5' AND a.DESCRIPTION = 'House dust mite (organism)';
```",3.887430429458618
Please provide me the address of the provider named Bud153 Parisian75.,"```sql
SELECT
  ADDRESS
FROM providers
WHERE
  NAME = ""Bud153 Parisian75"";
```",1.8831911087036133
What is the birthplace of the patient named Alonso270 Kuvalis369?,"```sql
SELECT
  p.BIRTHPLACE
FROM patients AS p
WHERE
  p.FIRST LIKE '%Alonso270%' AND p.LAST LIKE '%Kuvalis369%';
```",2.0483336448669434
Which organization is the provider named Marcus77 Schamberger479 affiliated with?,"```sql
SELECT
  o.name
FROM organizations AS o
JOIN providers AS p
  ON o.id = p.organization
WHERE
  p.name = 'Marcus77 Schamberger479';
```",2.4277212619781494
What is the classification of Cows milk (substance)?,"```sql
SELECT DISTINCT
  encounters.encounterclass
FROM encounters
JOIN patients
  ON encounters.patient = patients.id
JOIN allergies
  ON encounters.id = allergies.encounter
WHERE
  allergies.description = 'Cows milk (substance)';
```",2.2435951232910156
Please provide me the number of encounters uncovered by the payer NO_INSURANCE.,"```sql
SELECT
  COUNT(DISTINCT e.Id) AS number_of_encounters_uncovered
FROM encounters AS e
JOIN payers AS p
  ON e.payer = p.Id
WHERE
  p.NAME = 'NO_INSURANCE';
```",2.567357063293457
Please provide me the patients with the condition with code 703151001.,"```sql
SELECT
  p.Id,
  p.first,
  p.last
FROM patients AS p
JOIN conditions AS c
  ON c.patient = p.Id
WHERE
  c.code = 703151001;
```",2.932563304901123
Please provide me the encounters that are related to the medication with the code 855332.,"```sql
SELECT
  encounters.id
FROM encounters
JOIN medications
  ON encounters.id = medications.encounter
WHERE
  medications.code = '855332';
```",2.1977922916412354
Please provide me the number of encounters uncovered by the payer with the ID e03e23c9-4df1-3eb6-a62d-f70f02301496.,"```sql
SELECT
  COUNT(e.id) AS ""Encounters Uncovered""
FROM payers AS p
JOIN encounters AS e
  ON p.id = e.payer
WHERE
  p.id = 'e03e23c9-4df1-3eb6-a62d-f70f02301496';
```",2.7636561393737793
What is the encounter associated with the immunization with code 140?,"```sql
SELECT
  ENCOUNTER
FROM immunizations
WHERE
  CODE = 140;
```",2.075056552886963
In which encounter was the care plan with code 53950000 administered?,"```sql
SELECT
  e.id,
  e.start,
  e.stop
FROM careplans AS cp
JOIN encounters AS e
  ON cp.encounter = e.id
WHERE
  cp.code = '53950000';
```",2.765660047531128
Please provide me the patient associated with the claim transaction fdb84e8a-3e20-b3a8-0cf1-cea85c87cfd2.,"```sql
SELECT
  p.FIRST || ' ' || p.LAST AS patient_name,
  c.START AS transaction_start_date
FROM claims_transactions AS c
JOIN patients AS p
  ON c.PATIENTID = p.Id
WHERE
  c.ID = 'fdb84e8a-3e20-b3a8-0cf1-cea85c87cfd2';
```",2.822152853012085
What is the total number of patients diagnosed with Grass pollen (substance)?,"```sql
SELECT COUNT(DISTINCT PATIENT) FROM allergies WHERE DESCRIPTION = 'Grass pollen (substance)';
```",1.8080415725708008
Please provide me the number of procedures covered by the payer UnitedHealthcare.,"```sql
SELECT COUNT(*) AS num_covered_procedures
FROM procedures
JOIN encounters ON procedures.encounter = encounters.id
JOIN payers ON encounters.payer = payers.id
WHERE payers.name = 'UnitedHealthcare';
```",2.5851023197174072
What is the code of the device with the udi code (01)80537193867928(11)710405(17)960419(10)66332062095421309(21)3215963876?,"```sql
SELECT
  code
FROM devices
WHERE
  udi = '(01)80537193867928(11)710405(17)960419(10)66332062095421309(21)3215963876';
```",2.9065492153167725
Please provide me the speciality of the provider named Kimberlie352 Kertzmann286.,"```sql
SELECT
  s.`SPECIALITY`
FROM providers AS s
JOIN organizations AS o
  ON s.`ORGANIZATION` = o.`Id`
WHERE
  o.`NAME` = 'Kimberlie352 Kertzmann286';
```",2.649675130844116
Who has been treated with the procedure Screening for drug abuse (procedure)?,"```sql
SELECT
  DISTINCT
  p.first,
  p.last
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN procedures AS pr
  ON e.id = pr.encounter
WHERE
  pr.description = 'Screening for drug abuse (procedure)';
```",2.882890462875366
What is the SOP description of the imaging study with the ID e8a95552-1cdf-3efd-19b5-84c659f2d3a1?,"```sql
SELECT
  sop_description
FROM imaging_studies
WHERE
  id = 'e8a95552-1cdf-3efd-19b5-84c659f2d3a1';
```",2.1946659088134766
Please provide me a reason for the use of the care plan with code 134435003.,"```sql
SELECT
  c.DESCRIPTION
FROM careplans AS c
WHERE
  c.CODE = 134435003;
```",2.0843615531921387
On which date was the allergy with the code 419199007 recorded?,"```sql
SELECT
  DATE
FROM allergies
WHERE
  CODE = 419199007;
```",2.1786186695098877
Please provide me the type of the observation Has lack of transportation kept you from medical appointments  meetings  work  or from getting things needed for daily living.,"```sql
SELECT
  DISTINCT
  t.type
FROM observations AS t
WHERE
  t.description =
  'Has lack of transportation kept you from medical appointments  meetings  work  or from getting things needed for daily living.';
```",2.4526286125183105
In which encounter was a procedure with code 710841007 performed?,"```sql
SELECT
  encounters.id,
  encounters.description
FROM encounters
INNER JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  procedures.code = 710841007;
```",2.301297426223755
What is the total cost of the medication lisinopril 10 MG Oral Tablet?,"```sql
SELECT
  SUM(totalcost) AS total_cost
FROM medications
WHERE
  description = 'lisinopril 10 MG Oral Tablet';
```",2.106050968170166
Please provide me the patients with the care plan Respiratory therapy.,"```sql
SELECT
  DISTINCT
  p.FIRST,
  p.LAST,
  c.DESCRIPTION
FROM patients AS p
JOIN careplans AS c
  ON p.Id = c.PATIENT
WHERE
  c.DESCRIPTION = 'Respiratory therapy';
```",2.7329485416412354
What code does observation Body Height have?,"```sql
SELECT
  CODE
FROM Observations
WHERE
  DESCRIPTION = 'Body Height';
```",1.949598789215088
On which date did the illness associated to the claim ID 154e7c9a-d934-2fd5-55cf-129ba2536b59 occur?,"```sql
SELECT
  *
FROM claims
WHERE
  id = '154e7c9a-d934-2fd5-55cf-129ba2536b59';
```",2.6609113216400146
Please provide me the encounters that are related to the observation with the code 9279-1.,"```sql
SELECT
  ENCOUNTER.Id
FROM encounters AS ENCOUNTER
JOIN observations AS OBSERVATION
  ON ENCOUNTER.Id = OBSERVATION.ENCOUNTER
WHERE
  OBSERVATION.CODE = '9279-1';
```",2.6079156398773193
What is the SOP code and description of the imaging study with the ID ca21a429-bec9-35a5-17ba-0d012491d4c4?,"```sql
SELECT
  SOP_CODE,
  SOP_DESCRIPTION
FROM imaging_studies
WHERE
  ID = 'ca21a429-bec9-35a5-17ba-0d012491d4c4';
```",2.437051296234131
Please provide me the organization affiliated with the provider with the ID 8953219e-cbb0-3fc6-84d7-93ee447c3d44.,"```sql
SELECT
  name
FROM organizations
WHERE
  id = (
    SELECT
      organization
    FROM providers
    WHERE
      id = '8953219e-cbb0-3fc6-84d7-93ee447c3d44'
  );
```",2.7777390480041504
Please provide me the address of the organization CARING HEALTH CENTER  INC.,"```sql
SELECT
  address
FROM organizations
WHERE
  name = 'CARING HEALTH CENTER INC.';
```",2.173811435699463
What is the date of the immunization with code 140?,"```sql
SELECT
  DATE
FROM immunizations
WHERE
  CODE = 140;
```",2.1522443294525146
What is the income status of the patient with the ID 3b7680fd-3c71-3998-aff8-b849f9253b37?,"```sql
SELECT
  p.INCOME
FROM patients AS p
WHERE
  p.Id = '3b7680fd-3c71-3998-aff8-b849f9253b37';
```",2.477854013442993
Please provide me the name of the patients related to the device with code 706180003.,"```sql
SELECT
  patients.first
FROM devices
JOIN encounters
  ON devices.encounter = encounters.id
JOIN patients
  ON devices.patient = patients.id
WHERE
  devices.code = '706180003';
```",2.3406975269317627
What procedures did the patient named Claris36 Bogisich202 undergo?,"```sql
SELECT
  procedures.description
FROM procedures
JOIN encounters
  ON procedures.encounter = encounters.id
JOIN patients
  ON encounters.patient = patients.id
WHERE
  patients.first = 'Claris36' AND patients.last = 'Bogisich202';
```",2.762129068374634
Which illness is most common in warmer climates?,"```sql
SELECT DISTINCT
  description
FROM conditions
WHERE
  code IN (
    SELECT
      code
    FROM conditions
    WHERE
      description LIKE '%flu%'
  );
```",2.1878490447998047
For which patient did the medication with the code 308136 is prescribed for?,"```sql
SELECT
  p.""First""
FROM patients AS p
JOIN medications AS m
  ON p.Id = m.Patient
WHERE
  m.Code = 308136;
```",2.3573763370513916
What is the reason code and description of the encounter bae4790c-75ed-7f5e-1800-b0736da19320?,"```sql
SELECT
  e.reasoncode,
  e.reasondescription
FROM encounters AS e
WHERE
  e.id = bae4790c-75ed-7f5e-1800-b0736da19320;
```",2.7510974407196045
What is the series UID of the imaging study with the ID 3e8edf0b-1c48-156b-867a-e3fa42da1e91?,"```sql
SELECT
  SERIES_UID
FROM imaging_studies
WHERE
  Id = '3e8edf0b-1c48-156b-867a-e3fa42da1e91';
```",2.319807291030884
What is the most promising procedure for a patient with Mold (organism)?,"```sql
SELECT
  p.FIRST || ' ' || p.LAST AS patient_name,
  a.DESCRIPTION AS allergy_description,
  p.BIRTHDATE AS patient_birth_date,
  p.GENDER AS patient_gender,
  prov.SPECIALITY
FROM patients AS p
JOIN allergies AS a
  ON p.Id = a.PATIENT
JOIN encounters AS e
  ON p.Id = e.PATIENT
JOIN providers AS prov
  ON e.PROVIDER = prov.Id
WHERE
  a.DESCRIPTION = 'Mold (organism)'
  AND prov.SPECIALITY = 'Allergist';
```",3.371372699737549
What is the base cost of the immunization with code 208?,"```sql
SELECT
  IM.BASE_COST
FROM immunizations AS IM
WHERE
  IM.CODE = 208;
```",2.35780930519104
What is the address of the organization with the ID fa09396a-2926-3b21-ad0c-9f6cabbce0eb?,"```sql
SELECT
  o.address
FROM organizations AS o
WHERE
  o.id = 'fa09396a-2926-3b21-ad0c-9f6cabbce0eb';
```",2.4625236988067627
How much revenue does the payer with ID e03e23c9-4df1-3eb6-a62d-f70f02301496 generate?,"```sql
SELECT
  p.NAME,
  p.REVENUE
FROM payers AS p
WHERE
  p.Id = 'e03e23c9-4df1-3eb6-a62d-f70f02301496';
```",2.5163180828094482
Who are the patients associated with the device Blood glucose meter (physical object)?,"```sql
SELECT
  DISTINCT
  patients.first,
  patients.last
FROM devices
JOIN encounters
  ON devices.encounter = encounters.id
JOIN patients
  ON encounters.patient = patients.id
WHERE
  devices.description = 'Blood glucose meter (physical object)';
```",2.5691587924957275
What is the encounter associated with the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  encounters.id
FROM encounters
JOIN immunizations
  ON encounters.id = immunizations.encounter
WHERE
  immunizations.description = 'Influenza  seasonal  injectable  preservative free';
```",2.495098352432251
Please provide me the speciality of the provider with the ID ba8b3fd5-5921-3fd2-8c52-fc6ccbc90779.,"```sql
SELECT
  t1.SPECIALITY
FROM providers AS t1
JOIN encounters AS t2
  ON t1.ID = t2.PROVIDER
WHERE
  t2.PATIENT = 'e7e08789-33a9-4bd7-986f-921faa32c96d';
```",2.547614812850952
What is the diagnosis of the claim with the ID 9427c735-9a65-fe7e-d970-ec7685fcf017?,"```sql
SELECT
  DIAGNOSIS1
FROM CLAIMS
WHERE
  ID = '9427c735-9a65-fe7e-d970-ec7685fcf017';
```",2.7915844917297363
What is the start date of medication with the code 310798?,"```sql
SELECT
  DATE(
    START
  )
FROM medications
WHERE
  code = 310798;
```",2.389793872833252
Please provide the names of the patients that are linked with the organization with the ID 8a2e2731-3240-39d1-b4f0-cad14200937d.,"```sql
SELECT
  patients.first,
  patients.last
FROM patients
JOIN encounters
  ON patients.id = encounters.patient
JOIN organizations
  ON encounters.organization = organizations.id
WHERE
  organizations.id = '8a2e2731-3240-39d1-b4f0-cad14200937d';
```",2.7960987091064453
How many encounters are uncovered by the payer with the ID d18ef2e6-ef40-324c-be54-34a5ee865625?,"```sql
SELECT
  COUNT(*) AS uncovered_encounters
FROM encounters
WHERE
  payer = 'd18ef2e6-ef40-324c-be54-34a5ee865625' AND payer_coverage IS NULL;
```",2.3086137771606445
What is the ethnicity of the patient with the ID d0425453-1be8-5cb5-47e2-4a73c90eac3c?,"```sql
SELECT
  ethnicity
FROM patients
WHERE
  id = 'd0425453-1be8-5cb5-47e2-4a73c90eac3c';
```",2.5614218711853027
What is the charge ID of the claim transaction cb36c3a0-bd16-5774-ff1d-8e3b467cd8a1?,"```sql
SELECT
  chargeid
FROM claims_transactions
WHERE
  claimid = 'cb36c3a0-bd16-5774-ff1d-8e3b467cd8a1';
```",2.4554800987243652
Which organization is linked to the encounter a9a6b84b-4bde-c558-598b-3eeac45ee237?,"```sql
SELECT
  org.name
FROM organizations AS org
JOIN encounters AS enc
  ON org.id = enc.organization
WHERE
  enc.id = 'a9a6b84b-4bde-c558-598b-3eeac45ee237';
```",2.4138710498809814
Please provide me the provider associated with the claim of ID bbe1032d-fe4e-9c7b-950b-bef0c083bf6a.,"```sql
SELECT
  p.NAME
FROM claims AS c
JOIN providers AS p
  ON c.PROVIDERID = p.Id
WHERE
  c.Id = 'bbe1032d-fe4e-9c7b-950b-bef0c083bf6a';
```",2.6223928928375244
What is the total number of months being a member for the payer with ID 734afbd6-4794-363b-9bc0-6a3981533ed5?,"```sql
SELECT
  SUM(MONTHS_BETWEEN(member_end_date, member_start_date)) AS total_member_months
FROM payer_transitions
WHERE
  payer = '734afbd6-4794-363b-9bc0-6a3981533ed5';
```",2.9805150032043457
Please provide me the body site code of the imaging study with the ID bad79488-4923-95f1-e4fb-74d98760947d.,"```sql
SELECT
  bodyscite_code
FROM imaging_studies
WHERE
  Id = 'bad79488-4923-95f1-e4fb-74d98760947d';
```",2.3614420890808105
What is the base cost of medication 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet?,"```sql
SELECT
  m.DESCRIPTION,
  m.BASE_COST
FROM medications AS m
WHERE
  m.CODE = 24;
```",2.2426419258117676
Please provide me the description of the encounters that are linked with the organization with the ID db28cc9a-fdfb-35a6-aef7-ab9b933ef244.,"```sql
SELECT
  e.DESCRIPTION
FROM organizations AS o
JOIN encounters AS e
  ON o.ID = e.ORGANIZATION
WHERE
  o.ID = 'db28cc9a-fdfb-35a6-aef7-ab9b933ef244';
```",2.756823778152466
What is the SOP description for the imaging study with series UID 1.2.840.99999999.1.36037386.548031018625?,"```sql
SELECT
  SOP_DESCRIPTIONS
FROM imaging_studies
WHERE
  SERIES_UID = '1.2.840.99999999.1.36037386.548031018625';
```",2.526036024093628
What is the address of the provider with the ID de0f0616-11e2-3e32-8479-964668e1837a?,"```sql
SELECT
  p.address
FROM organizations AS o
JOIN providers AS p
  ON o.id = p.organization
WHERE
  p.id = 'de0f0616-11e2-3e32-8479-964668e1837a';
```",2.5057754516601562
